timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1612554539673,9001,Home,200,OK,Users 1-63,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,69,0,45
1612554539697,9059,Home,200,OK,Users 1-218,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,67,0,22
1612554539715,9328,Home,200,OK,Users 1-241,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,67,0,6
1612554539714,9348,Home,200,OK,Users 1-239,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,67,0,3
1612554539671,9397,Home,200,OK,Users 1-184,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,87,0,46
1612554539678,9415,Home,200,OK,Users 1-193,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,131,0,39
1612554539698,9432,Home,200,OK,Users 1-133,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,86,0,21
1612554539697,9570,Home,200,OK,Users 1-217,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,79,0,22
1612554539698,9631,Home,200,OK,Users 1-131,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,95,0,19
1612554539676,9680,Home,200,OK,Users 1-73,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,127,0,42
1612554539695,9676,Home,200,OK,Users 1-143,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,111,0,26
1612554539694,9698,Home,200,OK,Users 1-8,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,97,0,28
1612554539716,9743,Home,200,OK,Users 1-242,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,95,0,2
1612554539673,9794,Home,200,OK,Users 1-124,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,113,0,45
1612554539698,9791,Home,200,OK,Users 1-121,text,true,,302,130,260,260,http://10.130.153.21:8080/script.php,276,0,22
1612554539699,9837,Home,200,OK,Users 1-120,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,207,0,18
1612554539696,9915,Home,200,OK,Users 1-141,text,true,,302,130,260,260,http://10.130.153.21:8080/script.php,297,0,24
1612554539698,9979,Home,200,OK,Users 1-56,text,true,,310,130,260,260,http://10.130.153.21:8080/script.php,193,0,20
1612554539695,10007,Home,200,OK,Users 1-49,text,true,,311,130,260,260,http://10.130.153.21:8080/script.php,189,0,26
